driver_name,driver_power
Lewis Hamilton,80.58988764044943
Nick Heidfeld,51.60326086956522
Nico Rosberg,64.46601941747574
Fernando Alonso,62.82178217821782
Heikki Kovalainen,39.375
Kazuki Nakajima,39.583333333333336
Sébastien Bourdais,34.44444444444444
Kimi Räikkönen,63.08238636363637
Robert Kubica,51.96969696969697
Timo Glock,30.105263157894736
Takuma Sato,37.857142857142854
Nelson Piquet Jr.,38.035714285714285
Felipe Massa,60.313653136531364
David Coulthard,57.67206477732793
Jarno Trulli,43.69140625
Adrian Sutil,32.6953125
Mark Webber,56.68202764976959
Jenson Button,56.74757281553398
Anthony Davidson,24.375
Sebastian Vettel,70.08333333333333
Giancarlo Fisichella,50.25974025974026
Rubens Barrichello,53.941717791411044
Ralf Schumacher,55.80555555555556
Vitantonio Liuzzi,27.34567901234568
Alexander Wurz,48.11594202898551
Scott Speed,29.821428571428573
Christijan Albers,27.17391304347826
Markus Winkelhock,20.0
Sakon Yamamoto,12.857142857142858
Michael Schumacher,71.34740259740259
Juan Pablo Montoya,62.473684210526315
Christian Klien,36.76470588235294
Tiago Monteiro,33.108108108108105
Yuji Ide,18.75
Jacques Villeneuve,53.75757575757576
Franck Montagny,12.857142857142858
Pedro de la Rosa,29.205607476635514
Robert Doornbos,30.90909090909091
Narain Karthikeyan,15.416666666666666
Patrick Friesacher,25.0
Ricardo Zonta,38.28947368421053
Antônio Pizzonia,40.5
Cristiano da Matta,44.464285714285715
Olivier Panis,45.60126582278481
Giorgio Pantano,24.285714285714285
Gianmaria Bruni,21.666666666666668
Zsolt Baumgartner,28.5
Marc Gené,37.361111111111114
Heinz-Harald Frentzen,50.18867924528302
Jos Verstappen,34.57943925233645
Justin Wilson,32.1875
Ralph Firman,33.92857142857143
Nicolas Kiesa,41.0
Luciano Burti,37.333333333333336
Jean Alesi,49.975247524752476
Eddie Irvine,50.816326530612244
Mika Häkkinen,56.72727272727273
Tarso Marques,25.76923076923077
Enrique Bernoldi,26.03448275862069
Gastón Mazzacane,34.285714285714285
Tomáš Enge,30.0
Alex Yoong,26.25
Mika Salo,44.729729729729726
Pedro Diniz,33.13131313131313
Johnny Herbert,42.72727272727273
Allan McNish,27.941176470588236
Sébastien Buemi,34.18181818181818
Toranosuke Takagi,29.0625
Luca Badoer,30.948275862068964
Alessandro Zanardi,29.545454545454547
Damon Hill,57.704918032786885
Stéphane Sarrazin,25.0
Ricardo Rosset,29.833333333333332
Esteban Tuero,27.8125
Shinji Nakano,36.96969696969697
Jan Magnussen,28.6
Gerhard Berger,52.285714285714285
Nicola Larini,19.8
Ukyo Katayama,26.443298969072163
Vincenzo Sospiri,0.0
Gianni Morbidelli,30.714285714285715
Norberto Fontana,45.0
Pedro Lamy,39.0625
Martin Brundle,44.90909090909091
Andrea Montermini,12.5
Giovanni Lavaggi,18.5
Mark Blundell,40.15873015873016
Aguri Suzuki,20.852272727272727
Taki Inoue,19.72222222222222
Roberto Moreno,18.58108108108108
Karl Wendlinger,33.095238095238095
Bertrand Gachot,14.166666666666666
Domenico Schiattarella,15.714285714285714
Pierluigi Martini,31.666666666666668
Nigel Mansell,50.989583333333336
Jean-Christophe Boullion,42.27272727272727
Massimiliano Papis,22.857142857142858
Jean-Denis Délétraz,21.666666666666668
Gabriele Tarquini,12.307692307692308
Érik Comas,35.55555555555556
David Brabham,17.666666666666668
Ayrton Senna,65.5246913580247
Éric Bernard,32.4468085106383
Christian Fittipaldi,42.674418604651166
Michele Alboreto,38.44186046511628
Olivier Beretta,26.5
Roland Ratzenberger,16.666666666666668
Paul Belmondo,9.62962962962963
Jyrki Järvilehto,33.285714285714285
Andrea de Cesaris,29.065420560747665
Jean-Marc Gounon,29.444444444444443
Philippe Alliot,27.434782608695652
Philippe Adams,12.5
Yannick Dalmas,16.1
Hideki Noda,0.0
Franck Lagorce,30.0
Alain Prost,68.76237623762377
Derek Warwick,35.339506172839506
Riccardo Patrese,43.30739299610895
Fabrizio Barbazza,10.75
Michael Andretti,33.84615384615385
Ivan Capelli,26.1734693877551
Thierry Boutsen,47.13414634146341
Marco Apicella,0.0
Emanuele Naspetti,29.166666666666668
Toshio Suzuki,40.0
Maurício Gugelmin,29.75
Eric van de Poele,5.344827586206897
Olivier Grouillard,16.451612903225808
Andrea Chiesa,2.5
Stefano Modena,26.11111111111111
Giovanna Amati,0.0
Alex Caffi,25.133333333333333
Enrico Bertaggia,0.0
Perry McCarthy,0.0
Jan Lammers,17.5609756097561
Nelson Piquet,56.908212560386474
Satoru Nakajima,31.5625
Emanuele Pirro,27.5
Stefan Johansson,36.116504854368934
Julian Bailey,12.25
Pedro Chaves,0.0
Michael Bartels,0.0
Naoki Hattori,0.0
Alessandro Nannini,34.15584415584416
Bernd Schneider,5.625
Paolo Barilla,17.333333333333332
Gregor Foitek,8.181818181818182
Claudio Langes,0.0
Gary Brabham,0.0
Martin Donnelly,27.666666666666668
Bruno Giacomelli,27.926829268292682
Jaime Alguersuari,36.52173913043478
Romain Grosjean,39.668508287292816
Kamui Kobayashi,36.44736842105263
Jonathan Palmer,34.31818181818182
Christian Danner,25.53191489361702
Eddie Cheever,34.51048951048951
Luis Pérez-Sala,27.5
Piercarlo Ghinzani,14.27927927927928
Volker Weidler,0.0
Pierre-Henri Raphanel,0.0
René Arnoux,41.25
Joachim Winkelhock,0.0
Oscar Larrauri,5.0
Philippe Streiff,39.44444444444444
Adrián Campos,11.666666666666666
Jean-Louis Schlesser,25.0
Pascal Fabre,34.166666666666664
Teo Fabi,28.943661971830984
Franco Forini,7.5
Jacques Laffite,45.861111111111114
Elio de Angelis,47.22727272727273
Johnny Dumfries,34.375
Patrick Tambay,42.00819672131148
Marc Surer,42.44318181818182
Keke Rosberg,42.265625
Alan Jones,49.18803418803419
Huub Rothengatter,25.714285714285715
Allen Berg,17.77777777777778
Manfred Winkelhock,23.272727272727273
Niki Lauda,52.270114942528735
François Hesnault,19.25
Mauro Baldi,28.902439024390244
Stefan Bellof,37.27272727272727
Kenny Acheson,7.222222222222222
John Watson,48.116883116883116
Johnny Cecotto,21.956521739130434
Jo Gartner,30.0
Corrado Fabi,16.944444444444443
Mike Thackwell,0.0
Chico Serra,22.5
Danny Sullivan,33.666666666666664
Eliseo Salazar,17.83783783783784
Roberto Guerrero,14.482758620689655
Raul Boesel,23.666666666666668
Jean-Pierre Jarier,34.05594405594405
Jacques Villeneuve Sr.,0.0
Carlos Reutemann,56.33561643835616
Jochen Mass,41.666666666666664
Slim Borgudd,27.0
Didier Pironi,50.69444444444444
Gilles Villeneuve,52.05882352941177
Riccardo Paletti,6.875
Brian Henton,22.56756756756757
Derek Daly,32.03125
Mario Andretti,44.18604651162791
Emilio de Villota,4.285714285714286
Geoff Lees,14.166666666666666
Tommy Byrne,14.0
Rupert Keegan,19.72972972972973
Hector Rebaque,24.913793103448278
Beppe Gabbiani,3.235294117647059
Kevin Cogan,0.0
Miguel Ángel Guerra,0.0
Siegfried Stohr,16.53846153846154
Ricardo Zunino,33.63636363636363
Ricardo Londoño,0.0
Jean-Pierre Jabouille,23.181818181818183
Giorgio Francia,0.0
Patrick Depailler,50.473684210526315
Jody Scheckter,59.557522123893804
Clay Regazzoni,51.55797101449275
Emerson Fittipaldi,51.34228187919463
Dave Kennedy,0.0
Stephen South,0.0
Tiff Needell,2.5
Desiré Wilson,0.0
Harald Ertl,21.896551724137932
Vittorio Brambilla,32.62820512820513
James Hunt,49.67741935483871
Arturo Merzario,15.595238095238095
Hans-Joachim Stuck,29.25925925925926
Gianfranco Brancatelli,0.0
Jacky Ickx,49.752066115702476
Patrick Gaillard,17.0
Alex Ribeiro,20.75
Ronnie Peterson,50.0
Brett Lunger,29.88095238095238
Danny Ongais,13.333333333333334
Lamberto Leoni,0.0
Divina Galica,0.0
Rolf Stommelen,35.81967213114754
Alberto Colombo,0.0
Tony Trimmer,0.0
Hans Binder,34.0
Michael Bleekemolen,3.0
Carlo Franchi,0.0
Bobby Rahal,30.0
Carlos Pace,40.41095890410959
Ian Scheckter,19.25
Tom Pryce,46.42857142857143
Ingo Hoffmann,23.333333333333332
Renzo Zorzi,28.571428571428573
Gunnar Nilsson,37.5
Larry Perkins,14.0
Boy Lunger,10.714285714285714
Patrick Nève,29.23076923076923
David Purley,16.363636363636363
Conny Andersson,0.0
Bernard de Dryver,0.0
Jackie Oliver,37.05882352941177
Mikko Kozarowitzky,0.0
Andy Sutcliffe,0.0
Guy Edwards,20.9375
Brian McGuire,0.0
Vern Schuppan,23.333333333333332
Hans Heyer,0.0
Teddy Pilette,5.0
Ian Ashley,8.636363636363637
Loris Kessel,13.333333333333334
Kunimitsu Takahashi,60.0
Kazuyoshi Hoshino,30.0
Noritake Takahara,30.0
Lella Lombardi,19.705882352941178
Bob Evans,19.583333333333332
Michel Leclère,30.625
Chris Amon,46.60377358490566
Emilio Zapico,0.0
Henri Pescarolo,37.54237288135593
Jac Nelleman,0.0
Damien Magee,17.5
Mike Wilds,6.25
Alessandro Pesenti-Rossi,25.0
Otto Stuppacher,0.0
Warwick Brown,35.0
Masahiro Hasemi,50.0
Mark Donohue,41.0
Graham Hill,54.608938547486034
Wilson Fittipaldi,28.81578947368421
Guy Tunmer,50.0
Eddie Keizan,38.333333333333336
Dave Charlton,13.076923076923077
Tony Brise,40.5
Roelof Wunderink,14.166666666666666
François Migault,19.333333333333332
Torsten Palm,27.5
Gijs van Lennep,43.888888888888886
Hiroshi Fushida,0.0
John Nicholson,10.0
Dave Morgan,15.0
Jim Crawford,20.0
Jo Vonlanthen,0.0
